source,target,value
d3-array,d3-sankey,3
d3-array,d3-scale,4
d3-array,d3-time,2
d3-color,d3-interpolate,3
d3-color,d3-scale-chromatic,2
d3-color,d3-transition,2
d3-dispatch,d3-drag,2
d3-dispatch,d3-force,2
d3-dispatch,d3-transition,2
d3-dispatch,d3-zoom,2
d3-ease,d3-transition,2
d3-format,d3-scale,3
d3-interpolate,d3-scale,3
d3-interpolate,d3-scale-chromatic,2
d3-interpolate,d3-transition,2
d3-interpolate,d3-zoom,2
d3-path,d3-chord,2
d3-path,d3-shape,2
d3-quadtree,d3-force,3
d3-selection,d3-drag,2
d3-selection,d3-zoom,2
d3-shape,d3-sankey,3
d3-time,d3-scale,3
d3-time,d3-time-format,2
d3-time-format,d3-scale,3
d3-timer,d3-force,2
d3-timer,d3-transition,2
d3-drag,d3-zoom,3
d3-transition,d3-zoom,3
